UF;COD_UF;COD_MUNIC;NOME_DO_MUNICIPIO;populacao_municipio_2010_sinopse;populacao_2010_compatibilizada;populacao_censo_2022;crescimento_2022_2010
AM;13;02603;Manaus;1802014;1802014;2063689;261675
DF;53;00108;Brasília;2570160;2572159;2817381;245222
SP;35;50308;São Paulo;11253503;11253503;11451999;198496
SP;35;52205;Sorocaba;586625;586816;723682;136866
GO;52;08707;Goiânia;1302001;1301912;1437366;135454
RR;14;00100;Boa Vista;284313;284313;413486;129173
SC;42;05407;Florianópolis;421240;421240;537211;115971
PA;15;05536;Parauapebas;153908;153908;267836;113928
MS;50;02704;Campo Grande;786797;786774;898100;111326
PB;25;07507;João Pessoa;723515;723515;833932;110417
MG;31;70206;Uberlândia;604013;604013;713224;109211
ES;32;05002;Serra;409267;417330;520653;103323
SC;42;09102;Joinville;515288;515288;616317;101029
MT;51;03403;Cuiabá;551098;553202;650877;97675
SP;35;43402;Ribeirão Preto;604682;604682;698642;93960
PE;26;11101;Petrolina;293962;293962;386791;92829
SP;35;41000;Praia Grande;262051;262051;349935;87884
SC;42;11900;Palhoça;137334;137334;222598;85264
MT;51;07909;Sinop;113099;113099;196312;83213
MA;21;11201;São José de Ribamar;163045;161937;244579;82642
SC;42;08203;Itajaí;183373;183373;264054;80681
SP;35;05708;Barueri;240749;240749;316473;75724
TO;17;21000;Palmas;228332;228332;302692;74360
SP;35;13009;Cotia;201150;201150;274413;73263
SP;35;25904;Jundiaí;370126;370126;443221;73095
SP;35;47809;Santo André;676407;676407;748919;72512
SP;35;49805;São José do Rio Preto;408258;408258;480393;72135
GO;52;01405;Aparecida de Goiânia;455657;455735;527796;72061
SC;42;04202;Chapecó;183530;183548;254785;71237
GO;52;20454;Senador Canedo;84443;84433;155635;71202
RJ;33;02700;Maricá;127461;127397;197277;69880
SP;35;18800;Guarulhos;1221979;1221979;1291771;69792
GO;52;21858;Valparaíso de Goiás;132982;131105;198861;67756
PR;41;07652;Fazenda Rio Grande;81675;81675;148873;67198
SP;35;49904;São José dos Campos;629921;629921;697054;67133
GO;52;00258;Águas Lindas de Goiás;159378;159386;225693;66307
PR;41;25506;São José dos Pinhais;264210;264210;329628;65418
BA;29;33307;Vitória da Conquista;306866;306014;370879;64865
GO;52;01108;Anápolis;334613;334623;398869;64246
SP;35;30607;Mogi das Cruzes;387779;387779;451505;63726
PE;26;04106;Caruaru;314912;314912;378048;63136
SP;35;34401;Osasco;666740;666740;728615;61875
PR;41;04808;Cascavel;286205;286177;348051;61874
SC;42;16602;São José;209804;209804;270299;60495
BA;29;10800;Feira de Santana;556642;556588;616272;59684
SP;35;38709;Piracicaba;364571;364571;423323;58752
BA;29;05701;Camaçari;242970;242970;300372;57402
SP;35;09502;Campinas;1080113;1081862;1139047;57185
PR;41;15200;Maringá;357077;355432;409657;54225
SP;35;20509;Indaiatuba;201619;201619;255748;54129
ES;32;05200;Vila Velha;414586;414586;467722;53136
SC;42;02404;Blumenau;309011;308943;361261;52318
PA;15;06807;Santarém;294580;279805;331942;52137
MG;31;43302;Montes Claros;361915;362148;414240;52092
PI;22;11001;Teresina;814230;814230;866300;52070
RJ;33;04524;Rio das Ostras;105676;105680;156491;50811
PA;15;02152;Canaã dos Carajás;26716;26716;77079;50363
RN;24;03251;Parnamirim;202456;202456;252716;50260
PR;41;13700;Londrina;506701;506447;555965;49518
MT;51;07602;Rondonópolis;195476;195586;244911;49325
GO;52;18805;Rio Verde;176424;176424;225696;49272
MS;50;03702;Dourados;196035;195495;243367;47872
BA;29;19553;Luís Eduardo Magalhães;60105;60105;107909;47804
MT;51;08402;Várzea Grande;252596;252361;300078;47717
SP;35;23107;Itaquaquecetuba;321770;321770;369275;47505
PR;41;19905;Ponta Grossa;311611;311601;358371;46770
SP;35;47304;Santana de Parnaíba;108813;108813;154105;45292
SP;35;48708;São Bernardo do Campo;765463;765463;810729;45266
SP;35;52502;Suzano;262480;262480;307429;44949
AP;16;00303;Macapá;398204;398204;442933;44729
MT;51;07925;Sorriso;66521;66354;110635;44281
SP;35;19071;Hortolândia;192692;192692;236641;43949
MG;31;70107;Uberaba;295988;295988;337836;41848
BA;29;25303;Porto Seguro;126929;126581;168326;41745
PE;26;10707;Paulista;300466;300466;342167;41701
SC;42;03204;Camboriú;62361;62361;103074;40713
SP;35;52403;Sumaré;241311;239562;279545;39983
MA;21;07506;Paço do Lumiar;105121;105695;145643;39948
BA;29;19207;Lauro de Freitas;163449;163449;203331;39882
RJ;33;02403;Macaé;206728;206753;246391;39638
BA;29;18407;Juazeiro;197965;198241;237821;39580
SC;42;08906;Jaraguá do Sul;143123;143132;182660;39528
MT;51;05259;Lucas do Rio Verde;45556;45571;83798;38227
GO;52;21403;Trindade;104488;104496;142431;37935
GO;52;08806;Goianira;34060;34058;71916;37858
RN;24;03608;Extremoz;24569;24569;61635;37066
CE;23;03709;Caucaia;325441;319637;355679;36042
CE;23;07304;Juazeiro do Norte;249939;250095;286120;36025
RJ;33;00704;Cabo Frio;186227;186264;222161;35897
SC;42;02909;Brusque;105503;105503;141385;35882
GO;52;05497;Cidade Ocidental;55915;55915;91767;35852
SP;35;06003;Bauru;343937;343937;379146;35209
PB;25;04009;Campina Grande;385213;384737;419379;34642
GO;52;12501;Luziânia;174531;174530;209129;34599
SP;35;10500;Caraguatatuba;100840;100840;134873;34033
PR;41;26256;Sarandi;82847;84492;118455;33963
SP;35;16200;Franca;318640;318640;352536;33896
SP;35;03208;Araraquara;208662;208662;242228;33566
MT;51;07040;Primavera do Leste;52066;52051;85146;33095
MG;31;54606;Ribeirão das Neves;296317;296736;329794;33058
SP;35;48906;São Carlos;221950;221950;254857;32907
PA;15;04208;Marabá;233669;233669;266533;32864
MG;31;06705;Betim;378089;379138;411846;32708
PR;41;01804;Araucária;119123;119123;151666;32543
SP;35;54102;Taubaté;278686;278686;310739;32053
SP;35;04107;Atibaia;126603;126603;158647;32044
RO;11;00205;Porto Velho;428527;428527;460434;31907
MG;31;45208;Nova Serrana;73699;73699;105552;31853
SE;28;00308;Aracaju;571149;571149;602757;31608
SP;35;22505;Itapevi;200769;200769;232297;31528
SE;28;04805;Nossa Senhora do Socorro;160827;160827;192330;31503
PR;41;27700;Toledo;119313;119313;150470;31157
SC;42;02008;Balneário Camboriú;108089;108089;139155;31066
MG;31;44805;Nova Lima;80998;80998;111697;30699
CE;23;06256;Itaitinga;35817;34102;64650;30548
MS;50;08305;Três Lagoas;101791;101786;132152;30366
SC;42;08302;Itapema;45797;45797;75940;30143
SP;35;07605;Bragança Paulista;146744;146744;176811;30067
PR;41;08304;Foz do Iguaçu;256088;256088;285415;29327
SP;35;24402;Jacareí;211214;211214;240275;29061
SP;35;52809;Taboão da Serra;244528;244528;273542;29014
SP;35;45209;Salto;105516;105516;134319;28803
AC;12;00401;Rio Branco;336038;336038;364756;28718
SP;35;09205;Cajamar;64114;64114;92689;28575
SP;35;36505;Paulínia;82146;82146;110537;28391
CE;23;04285;Eusébio;46033;46033;74170;28137
GO;52;04508;Caldas Novas;70473;70487;98622;28135
RS;43;05108;Caxias do Sul;435564;435551;463501;27950
RN;24;12005;São Gonçalo do Amarante;87668;87962;115838;27876
GO;52;05109;Catalão;86647;86644;114427;27783
PA;15;00602;Altamira;99075;99075;126279;27204
PA;15;01303;Barcarena;99859;99859;126650;26791
SP;35;01608;Americana;210638;210638;237240;26602
MG;31;24104;Esmeraldas;60271;59696;85598;25902
